login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
bizz84,bizz84/AcceptanceMark,2016-08-09T10:06:21Z,65,65,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
bizz84,bizz84/apple_sign_in_firebase_flutter,2020-01-13T14:57:25Z,39,39,Dart,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
bizz84,bizz84/astro-vercel-serverless-bug,2023-03-02T08:43:26Z,0,0,Astro,True,True,
bizz84,bizz84/async_notifier_example_riverpod,2022-10-24T10:51:06Z,30,30,C++,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
bizz84,bizz84/Awesome-Black-Friday-Cyber-Monday,2022-11-22T12:25:28Z,0,0,,True,True,
bizz84,bizz84/awesome-flutter,2020-06-28T21:45:30Z,11,11,,True,False,
bizz84,bizz84/awesome-ios,2016-09-23T22:01:39Z,2,2,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
bizz84,bizz84/biz-engine,2009-11-14T09:13:06Z,1,1,C++,True,True,
bizz84,bizz84/bmi_calculator_app_flutter,2020-05-21T11:06:42Z,16,16,Dart,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
bizz84,bizz84/bottom_bar_fab_flutter,2018-09-13T13:52:18Z,283,283,Dart,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
samuelcolvin,samuelcolvin/aicli,2023-09-14T10:03:48Z,118,118,Python,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
samuelcolvin,samuelcolvin/aioaws,2020-03-25T15:09:16Z,172,172,Python,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
samuelcolvin,samuelcolvin/aiohttp-debugtoolbar,2017-03-23T18:47:27Z,0,0,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
samuelcolvin,samuelcolvin/aiohttp-jinja2,2017-03-27T12:54:37Z,0,0,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
samuelcolvin,samuelcolvin/aiohttp-prodtools,2017-03-27T14:31:06Z,0,0,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
samuelcolvin,samuelcolvin/aiohttp-toolbox,2018-11-19T13:26:27Z,24,24,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
samuelcolvin,samuelcolvin/aiohttp-vs-sanic-vs-japronto,2017-06-03T13:19:12Z,52,52,Python,True,True,
samuelcolvin,samuelcolvin/aiohttp_runserver,2016-06-05T15:28:11Z,10,10,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
samuelcolvin,samuelcolvin/aiortc,2019-02-20T16:24:56Z,0,0,Python,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
samuelcolvin,samuelcolvin/aiosip,2018-03-13T12:45:38Z,0,0,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
Lissy93,Lissy93/AdGuardian-Term,2023-05-25T12:17:23Z,956,956,Rust,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Lissy93,Lissy93/aerospace-hacking-tools,2023-07-09T21:44:09Z,21,21,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Lissy93,Lissy93/ahk-to-espanso,2022-01-22T00:08:09Z,11,11,HTML,True,True,
Lissy93,Lissy93/aliciasykes.com,2019-01-11T16:33:01Z,19,19,Vue,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Lissy93,Lissy93/all-the-countries,2021-01-20T18:06:21Z,36,36,Vue,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Lissy93,Lissy93/AlternativeVoteSystem,2015-11-02T08:23:07Z,3,3,Java,True,True,
Lissy93,Lissy93/anti-theft-charge,2014-07-21T13:53:45Z,39,39,Kotlin,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Lissy93,Lissy93/as93,2024-01-14T11:56:16Z,11,11,Svelte,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Lissy93,Lissy93/awesome-osint,2023-06-26T17:53:54Z,50,50,,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
Lissy93,Lissy93/awesome-privacy,2022-07-09T19:32:38Z,6833,6833,Astro,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
jgilfelt,jgilfelt/ActionBarSherlock,2012-05-20T11:30:25Z,4,4,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/android-actionbarstylegenerator,2012-05-02T20:33:46Z,1004,1004,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/android-adt-templates,2012-09-20T18:42:16Z,633,633,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/Android-BitmapCache,2013-01-13T16:03:43Z,0,0,Java,True,True,
jgilfelt,jgilfelt/android-countdown,2011-04-10T17:58:33Z,33,33,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/android-geras,2014-03-19T23:48:46Z,11,11,Java,True,True,
jgilfelt,jgilfelt/android-jsonarrayadapter,2011-08-18T17:48:20Z,66,66,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/android-mapviewballoons,2010-01-04T11:42:43Z,851,851,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/android-protobuf-example,2011-10-16T14:55:57Z,91,91,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
jgilfelt,jgilfelt/android-resource-navigator,2013-01-25T20:22:33Z,170,170,JavaScript,True,True,
sonnysangha,sonnysangha/5app-coding-challenge,2019-10-02T17:37:11Z,15,15,TypeScript,True,True,
sonnysangha,sonnysangha/AI-Image-generator-microsoft-azure,2023-03-23T09:38:11Z,121,121,TypeScript,True,True,
sonnysangha,sonnysangha/Amazon-starter-template-nextjs,2021-05-17T10:33:59Z,377,377,JavaScript,True,True,
sonnysangha,sonnysangha/booking.com-clone-nextjs-14-shadcn-tailwind-typescript-oxylabs,2023-12-01T11:30:10Z,57,57,TypeScript,True,True,
sonnysangha,sonnysangha/brightdata-amazon-scraper-template,2023-03-03T08:41:10Z,21,21,JavaScript,True,True,
sonnysangha,sonnysangha/cc-diamond-supabase-sql,2021-12-02T17:46:35Z,13,13,JavaScript,True,True,
sonnysangha,sonnysangha/Chat-with-PDF-AI-SAAS-Challenge-App,2024-07-27T14:55:01Z,50,50,TypeScript,True,True,
sonnysangha,sonnysangha/cloudflare-workers-notion-clone-ai-tutorial,2024-07-15T19:21:26Z,11,11,TypeScript,True,True,
sonnysangha,sonnysangha/coaching-call-messenger-demo,2020-06-30T20:23:25Z,7,7,JavaScript,True,True,
sonnysangha,sonnysangha/coaching-call-storybook-demo,2020-05-26T19:04:37Z,5,5,,True,True,
nickbutcher,nickbutcher/accompanist,2020-06-10T14:57:47Z,1,1,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/AdaptiveIconPlayground,2017-07-06T15:06:33Z,1354,1354,Kotlin,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/android-transition-examples,2019-01-10T11:09:08Z,13,13,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/AndroidDesignPatterns,2018-12-06T17:10:44Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nickbutcher,nickbutcher/AndroidSDKSearchExtension,2017-11-01T16:05:06Z,7,7,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/AnimatedStateListDrawable,2017-07-05T09:58:39Z,2,2,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/AnimatorDurationTile,2016-10-04T02:52:57Z,1380,1380,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/Bjango-Templates,2017-03-23T14:21:10Z,7,7,Shell,True,True,
nickbutcher,nickbutcher/launcher-icon,2017-07-10T14:05:32Z,40,40,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
nickbutcher,nickbutcher/plaid,2015-10-30T16:10:56Z,16263,16263,Kotlin,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
florina-muntenescu,florina-muntenescu/android-architecture,2016-08-08T11:56:09Z,37,37,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
florina-muntenescu,florina-muntenescu/android-tutorials,2018-08-31T10:48:43Z,3,3,CSS,True,True,
florina-muntenescu,florina-muntenescu/BottomNavigationPlayground,2016-10-21T14:59:25Z,1,1,Java,True,True,
florina-muntenescu,florina-muntenescu/bundel,2021-07-02T13:51:24Z,1,1,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
florina-muntenescu,florina-muntenescu/compose-samples,2020-09-17T10:28:49Z,18,18,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
florina-muntenescu,florina-muntenescu/dn_api_v2,2018-08-31T10:31:15Z,0,0,,True,True,
florina-muntenescu,florina-muntenescu/DroidconMVVM,2016-03-31T10:29:13Z,479,479,Java,True,True,
florina-muntenescu,florina-muntenescu/EnhancedListView,2014-06-17T14:01:45Z,6,6,Java,True,True,
florina-muntenescu,florina-muntenescu/FiltermusicRadio,2014-10-20T08:18:10Z,5,5,Java,True,True,
florina-muntenescu,florina-muntenescu/MVPvsMVVM,2016-04-11T16:58:34Z,323,323,Java,True,True,
pydanny,pydanny/alotofeffort,2013-07-27T10:06:51Z,1,1,Python,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
pydanny,pydanny/archived-presentations,2012-01-11T03:07:29Z,0,0,Python,True,True,
pydanny,pydanny/arepa,2018-02-12T19:57:01Z,1,1,Makefile,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
pydanny,pydanny/audreyr.github.com,2012-04-19T02:19:43Z,1,1,JavaScript,True,True,
pydanny,pydanny/awod4,2022-02-18T02:55:10Z,1,1,,False,False,
pydanny,pydanny/blarg,2023-11-10T16:40:20Z,2,2,Python,True,True,
pydanny,pydanny/bookmanager,2012-03-19T23:48:26Z,3,3,JavaScript,True,True,
pydanny,pydanny/cached-property,2014-05-17T22:42:24Z,697,697,Python,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
pydanny,pydanny/cn-flask-sample,2012-03-19T19:38:53Z,1,1,JavaScript,True,True,
pydanny,pydanny/complexity,2013-07-14T11:23:39Z,1,1,Python,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
SaraVieira,SaraVieira/0bin,2022-04-03T01:11:02Z,0,0,,True,False,"{'key': 'wtfpl', 'name': 'Do What The F*ck You Want To Public License', 'spdx_id': 'WTFPL', 'url': 'https://api.github.com/licenses/wtfpl', 'node_id': 'MDc6TGljZW5zZTE4'}"
SaraVieira,SaraVieira/30-30,2017-04-23T21:21:12Z,12,12,JavaScript,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
SaraVieira,SaraVieira/30-days-of,2021-01-24T01:55:07Z,3,3,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
SaraVieira,SaraVieira/3d-illustrations,2020-06-30T09:47:45Z,2,2,,True,True,
SaraVieira,SaraVieira/3d-react-2024,2024-04-20T16:27:09Z,4,4,JavaScript,True,True,
SaraVieira,SaraVieira/3D-web-workshop,2024-05-20T09:01:42Z,1,1,JavaScript,True,True,
SaraVieira,SaraVieira/99-problems-graphql-aint-one,2018-08-27T19:40:51Z,26,26,JavaScript,True,True,
SaraVieira,SaraVieira/a11ytips.rocks,2018-09-04T13:04:03Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
SaraVieira,SaraVieira/agent-conf-talk,2018-02-01T17:43:59Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/airportsnear.me,2019-03-17T13:22:13Z,28,28,JavaScript,True,True,
dsyer,dsyer/alpine-make-vm-image,2020-02-26T11:36:58Z,2,2,Shell,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dsyer,dsyer/angular-rickshaw,2015-05-31T15:17:56Z,0,0,,True,False,
dsyer,dsyer/apidocs,2012-04-20T11:15:31Z,1,1,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
dsyer,dsyer/apimachinery,2020-12-14T11:07:02Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
dsyer,dsyer/as-proto,2022-12-06T00:20:47Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
dsyer,dsyer/asciidoctor-backends,2015-01-28T10:30:10Z,0,0,Ruby,True,False,
dsyer,dsyer/async-profiler,2018-05-31T07:40:26Z,0,0,C++,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
dsyer,dsyer/async-wasm,2022-06-14T15:25:36Z,12,12,C,True,True,
dsyer,dsyer/atom-feed,2016-04-14T10:04:01Z,0,0,Shell,True,True,
dsyer,dsyer/auth-demo,2024-05-30T15:26:31Z,1,1,Java,True,True,
trueadm,trueadm/angular,2015-02-01T21:17:34Z,0,0,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
trueadm,trueadm/angular-test-table,2015-07-17T09:32:03Z,1,1,JavaScript,True,True,
trueadm,trueadm/artalar,2023-01-16T00:26:45Z,0,0,,True,True,
trueadm,trueadm/atom-t7,2015-03-05T10:50:25Z,2,2,CoffeeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
trueadm,trueadm/aurelia-dbmonster,2016-07-30T12:08:15Z,1,1,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
trueadm,trueadm/awesome-javascript,2016-09-09T22:59:02Z,8,8,,True,True,
trueadm,trueadm/aws-missing-tools,2013-06-03T09:19:36Z,0,0,Shell,True,True,
trueadm,trueadm/babel,2022-11-16T15:22:20Z,2,2,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
trueadm,trueadm/babel-plugin-caplin-jasmine-syntax,2016-03-07T15:37:29Z,1,1,JavaScript,True,True,
trueadm,trueadm/babel-plugin-transform-react-remove-prop-types,2017-08-31T16:37:45Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
matryer,matryer/2018-talks,2019-07-30T19:01:11Z,2,2,,True,True,
matryer,matryer/2019-talks,2019-08-13T07:20:24Z,4,4,JavaScript,True,True,
matryer,matryer/anno,2015-05-31T12:02:38Z,72,72,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
matryer,matryer/appengine,2018-10-27T12:19:41Z,10,10,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
matryer,matryer/articles,2015-06-01T09:42:21Z,37,37,Go,True,True,
matryer,matryer/awesome-go,2015-09-21T17:21:55Z,8,8,Go,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
matryer,matryer/awesome-graphql,2017-12-09T10:52:15Z,0,0,,True,True,
matryer,matryer/awesome-machine-learning,2018-01-19T15:15:13Z,2,2,Python,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
matryer,matryer/azure-sdk-for-go,2016-07-21T14:50:39Z,1,1,Go,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
matryer,matryer/berlin-devfest-workshop,2016-11-14T17:06:58Z,1,1,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
adamchainz,adamchainz/.github,2021-11-09T09:40:16Z,0,0,,True,True,
adamchainz,adamchainz/.github-1,2021-11-09T09:42:39Z,0,0,,True,True,
adamchainz,adamchainz/1-liners,2016-07-06T13:40:14Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
adamchainz,adamchainz/2016.pyconuk.org,2016-09-26T09:40:50Z,0,0,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
adamchainz,adamchainz/2017-key-signing-party,2017-10-23T10:06:47Z,0,0,,True,True,
adamchainz,adamchainz/2017.pyconuk.org,2017-10-27T13:44:36Z,0,0,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
adamchainz,adamchainz/abledecoder,2019-09-23T09:07:26Z,14,14,C++,True,True,
adamchainz,adamchainz/actions,2023-11-09T15:17:30Z,2,2,,True,False,
adamchainz,adamchainz/activesoup,2016-09-17T15:32:22Z,0,0,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
adamchainz,adamchainz/adamchainz,2020-07-09T16:35:29Z,4,4,Python,True,True,
gordicaleksa,gordicaleksa/.dotfiles,2018-04-13T14:53:00Z,1,1,Shell,True,True,
gordicaleksa,gordicaleksa/AI-Rubik-s-Cube,2018-07-26T15:51:50Z,0,0,,True,True,
gordicaleksa,gordicaleksa/airoboros,2023-12-02T15:00:37Z,1,1,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
gordicaleksa,gordicaleksa/api-design,2018-07-04T07:56:42Z,1,1,,True,True,
gordicaleksa,gordicaleksa/apps-script-samples,2019-03-03T21:33:13Z,0,0,JavaScript,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
gordicaleksa,gordicaleksa/awesomeMLSys,2024-05-20T14:49:09Z,4,4,,True,True,
gordicaleksa,gordicaleksa/axolotl,2023-10-27T10:54:59Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
gordicaleksa,gordicaleksa/caffe,2020-01-28T15:51:34Z,0,0,,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
gordicaleksa,gordicaleksa/competitive_programming,2018-04-08T16:37:32Z,4,4,C++,True,True,
gordicaleksa,gordicaleksa/datasketch_threadsafe,2023-11-19T20:31:12Z,0,0,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
